Station ID,Station Name
GHCND:US1CAMD0018,"POINT ARENA 4.8 ESE, CA US"
GHCND:US1CAMD0019,"WESTPORT 1.6 NNE, CA US"
GHCND:US1CAMD0021,"ALBION 4.0 SE, CA US"
GHCND:US1CAMD0022,"LAYTONVILLE 9.8 NNW, CA US"
GHCND:US1CAMD0025,"GUALALA 0.5 NW, CA US"
GHCND:US1CAMD0026,"CASPAR 1.4 ESE, CA US"
GHCND:US1CAMD0029,"FORT BRAGG 4.0 NNE, CA US"
GHCND:US1CAMD0030,"FORT BRAGG 3.5 S, CA US"
GHCND:US1CAMD0033,"MENDOCINO 2.7 NNE, CA US"
GHCND:US1CAMD0034,"GUALALA 0.8 NW, CA US"
GHCND:US1CAMD0036,"POINT ARENA 0.2 W, CA US"
GHCND:US1CAMD0037,"WILLITS 1.6 ESE, CA US"
GHCND:US1CAMD0038,"FORT BRAGG 4.5 S, CA US"
GHCND:US1CAMD0039,"ELK 1.9 NNE, CA US"
GHCND:US1CAMD0040,"WILLITS 2.0 SSE, CA US"
GHCND:US1CAMD0042,"ALBION 1.1 S, CA US"
GHCND:US1CAMD0044,"POTTER VALLEY 1.8 N, CA US"
GHCND:US1CAMD0045,"MENDOCINO 0.5 NE, CA US"
GHCND:US1CAMD0046,"WILLITS 3.3 WNW, CA US"
GHCND:US1CAMD0050,"GUALALA 3.7 NW, CA US"
GHCND:US1CAMD0056,"WILLITS 4.4 NNE, CA US"
GHCND:US1CAMD0057,"REDWOOD VALLEY 0.9 SW, CA US"
GHCND:US1CAME0004,"MERCED 1.2 NW, CA US"
GHCND:US1CAMN0001,"LEE VINING 5.9 NW, CA US"
GHCND:US1CAMN0004,"WEST BISHOP 14.4 NW, CA US"
GHCND:US1CAMN0005,"MAMMOTH LAKES 16.3 ESE, CA US"
GHCND:US1CAMN0006,"MONO CITY 1.9 SW, CA US"
GHCND:US1CAMP0001,"MARIPOSA 3.7 NNW, CA US"
GHCND:US1CAMP0002,"MARIPOSA 12.5 E, CA US"
GHCND:US1CAMP0003,"LA GRANGE 7.8 ESE, CA US"
GHCND:US1CAMP0004,"CATHEYS VALLEY 1.2 S, CA US"
GHCND:US1CAMP0006,"MARIPOSA 12.5 E, CA US"
GHCND:US1CAMP0008,"MARIPOSA 3.6 E, CA US"
GHCND:US1CAMP0009,"MARIPOSA 7.1 E, CA US"
GHCND:US1CAMR0001,"NOVATO 1.1 SSW, CA US"
GHCND:US1CAMR0002,"WOODACRE 0.6 SW, CA US"
GHCND:US1CAMR0003,"SAN ANSELMO 1.2 NNW, CA US"
GHCND:US1CAMR0004,"NOVATO 4.8 WNW, CA US"
GHCND:US1CAMR0005,"SAN ANSELMO 0.4 NE, CA US"
GHCND:US1CAMR0007,"IGNACIO 0.6 SW, CA US"
GHCND:US1CAMR0008,"NOVATO 1.4 WNW, CA US"
GHCND:US1CAMR0009,"PETALUMA 10.1 W, CA US"
GHCND:US1CAMR0010,"DILLON BEACH 0.3 NNE, CA US"
GHCND:US1CAMR0011,"TOMALES 1.3 ENE, CA US"
GHCND:US1CAMR0012,"SAN RAFAEL 3.9 NW, CA US"
GHCND:US1CAMR0013,"MILL VALLEY 1.5 S, CA US"
GHCND:US1CAMR0015,"LUCAS VALLEY 0.7 SSW, CA US"
GHCND:US1CAMR0016,"SAUSALITO 0.3 WNW, CA US"
GHCND:US1CAMR0018,"FAIRFAX 0.6 SSE, CA US"
GHCND:US1CAMR0021,"LARKSPUR 0.3 WSW, CA US"
GHCND:US1CAMR0024,"SAN RAFAEL 4.6 NW, CA US"
GHCND:US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US"
GHCND:US1CAMR0026,"NOVATO 1.2 SW, CA US"
GHCND:US1CAMR0027,"MILL VALLEY 0.2 SE, CA US"
GHCND:US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US"
GHCND:US1CAMR0030,"BOLINAS 0.2 W, CA US"
GHCND:US1CAMR0031,"LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US"
GHCND:US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US"
GHCND:US1CAMR0034,"LAGUNITAS FOREST KNOLLS 0.4 S, CA US"
GHCND:US1CAMR0035,"NOVATO 0.7 WNW, CA US"
GHCND:US1CAMR0037,"NOVATO 2.7 WNW, CA US"
GHCND:US1CAMR0038,"MILL VALLEY 2.5 SSE, CA US"
GHCND:US1CAMR0040,"FAIRFAX 0.7 N, CA US"
GHCND:US1CAMR0042,"SAN RAFAEL 2.5 W, CA US"
GHCND:US1CAMR0045,"MILL VALLEY 2.1 S, CA US"
GHCND:US1CAMR0049,"SAN RAFAEL 3.7 WNW, CA US"
GHCND:US1CAMR0053,"CORTE MADERA 0.8 SSE, CA US"
GHCND:US1CAMR0054,"LARKSPUR 1.0 SW, CA US"
GHCND:US1CAMR0055,"NOVATO 2.7 SSE, CA US"
GHCND:US1CAMR0058,"FAIRFAX 1.3 SW, CA US"
GHCND:US1CAMR0060,"SAN RAFAEL 1.4 NW, CA US"
GHCND:US1CAMT0001,"MONTEREY 1.0 W, CA US"
GHCND:US1CAMT0002,"CARMEL VALLEY VILLAGE 0.8 SSW, CA US"
GHCND:US1CAMT0003,"LOCKWOOD 3.6 NW, CA US"
GHCND:US1CAMT0004,"PACIFIC GROVE 0.7 ESE, CA US"
GHCND:US1CAMT0005,"KING CITY 13.2 S, CA US"
GHCND:US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US"
GHCND:US1CAMT0007,"MONTEREY 1.5 ESE, CA US"
GHCND:US1CAMT0008,"KING CITY 2.0 SSW, CA US"
GHCND:US1CAMT0009,"PACIFIC GROVE 1.5 SSW, CA US"
GHCND:US1CAMT0011,"BIG SUR 4.0 SE, CA US"
GHCND:US1CAMT0014,"BIG SUR 3.2 SE, CA US"
GHCND:US1CAMT0017,"AROMAS 2.0 SSW, CA US"
GHCND:US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE, CA US"
GHCND:US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US"
GHCND:US1CAMT0021,"MARINA 0.8 SSE, CA US"
GHCND:US1CAMT0022,"CARMEL VALLEY VILLAGE 5.4 WNW, CA US"
GHCND:US1CAMT0023,"BIG SUR 9.5 NNW, CA US"
GHCND:US1CAMT0025,"SALINAS 5.9 SSW, CA US"
GHCND:US1CAMT0027,"BIG SUR 7.2 NNW, CA US"
GHCND:US1CAMT0028,"PACIFIC GROVE 0.6 N, CA US"
GHCND:US1CAMT0029,"MONTEREY 1.5 WSW, CA US"
GHCND:US1CAMT0030,"MONTEREY 1.1 SSW, CA US"
GHCND:US1CAMT0031,"KING CITY 11.1 SSW, CA US"
GHCND:US1CAMT0033,"SALINAS 3.2 NNW, CA US"
GHCND:US1CAMT0036,"SALINAS 2.7 WSW, CA US"
GHCND:US1CAMT0038,"DEL MONTE FOREST 1.6 ESE, CA US"
GHCND:US1CAMT0041,"MARINA 0.8 SSE, CA US"
GHCND:US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US"
GHCND:US1CAMT0043,"PACIFIC GROVE 1.6 SSW, CA US"
GHCND:US1CAMT0046,"CAMBRIA 27.2 NW, CA US"
GHCND:US1CAMT0048,"MARINA 0.4 N, CA US"
GHCND:US1CAMT0049,"MONTEREY 1.6 WNW, CA US"
GHCND:US1CANP0005,"NAPA 2.0 WNW, CA US"
GHCND:US1CANP0006,"AMERICAN CANYON 3.5 NE, CA US"
GHCND:US1CANP0007,"ST. HELENA 1.1 S, CA US"
GHCND:US1CANP0008,"AMERICAN CANYON 0.3 S, CA US"
GHCND:US1CANP0010,"NAPA 2.0 E, CA US"
GHCND:US1CANP0014,"NAPA 2.2 N, CA US"
GHCND:US1CANV0001,"NEVADA CITY 3.4 NNW, CA US"
GHCND:US1CANV0003,"KINGVALE 1.3 WSW, CA US"
GHCND:US1CANV0004,"GRASS VALLEY 5.5 ESE, CA US"
GHCND:US1CANV0006,"GRASS VALLEY 5.0 S, CA US"
GHCND:US1CANV0010,"ALTA SIERRA 1.3 S, CA US"
GHCND:US1CANV0011,"ALTA SIERRA 2.3 WSW, CA US"
GHCND:US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US"
GHCND:US1CANV0015,"ROUGH AND READY 0.5 NW, CA US"
GHCND:US1CANV0016,"ALTA SIERRA 0.4 WSW, CA US"
GHCND:US1CANV0019,"LAKE OF THE PINES 1.3 NNW, CA US"
GHCND:US1CANV0020,"GRASS VALLEY 5.7 S, CA US"
GHCND:US1CANV0022,"NEVADA CITY 5.4 W, CA US"
GHCND:US1CANV0023,"ALTA SIERRA 1.4 SSW, CA US"
GHCND:US1CANV0024,"GRASS VALLEY 0.6 NNW, CA US"
GHCND:US1CANV0026,"GRASS VALLEY 2.4 S, CA US"
GHCND:US1CANV0028,"GRASS VALLEY 0.5 NNW, CA US"
GHCND:US1CANV0032,"NEVADA CITY 6.1 W, CA US"
GHCND:US1CANV0033,"LAKE OF THE PINES 4.7 WNW, CA US"
GHCND:US1CANV0034,"GRASS VALLEY 4.2 SE, CA US"
GHCND:US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US"
GHCND:US1CANV0036,"GRASS VALLEY 2.7 SW, CA US"
GHCND:US1CANV0041,"NEVADA CITY 1.7 SSE, CA US"
GHCND:US1CANV0042,"GRASS VALLEY 8.3 SSE, CA US"
GHCND:US1CANV0044,"GRASS VALLEY 1.3 N, CA US"
GHCND:US1CANV0047,"TRUCKEE 5.9 ENE, CA US"
GHCND:US1CANV0050,"PENN VALLEY 4.4 N, CA US"
GHCND:US1CANV0051,"TRUCKEE 1.6 N, CA US"
GHCND:US1CANV0052,"GRASS VALLEY 0.4 SE, CA US"
GHCND:US1CANV0053,"NEVADA CITY 3.9 E, CA US"
GHCND:US1CANV0055,"NEVADA CITY 1.8 W, CA US"
GHCND:US1CANV0056,"PENN VALLEY 0.3 SE, CA US"
GHCND:US1CANV0057,"NEVADA CITY 2.0 NNW, CA US"
GHCND:US1CAOR0001,"ORANGE 3.5 ENE, CA US"
GHCND:US1CAOR0003,"YORBA LINDA 1.9 SSW, CA US"
GHCND:US1CAOR0005,"LAGUNA NIGUEL 0.9 W, CA US"
GHCND:US1CAOR0006,"SILVERADO 1.0 ESE, CA US"
GHCND:US1CAOR0009,"LAGUNA BEACH 3.2 SSE, CA US"
GHCND:US1CAOR0010,"LAGUNA NIGUEL 1.8 SW, CA US"
GHCND:US1CAOR0011,"SANTA ANA 0.7 ESE, CA US"
GHCND:US1CAOR0013,"PLACENTIA 2.1 ESE, CA US"
GHCND:US1CAOR0015,"COSTA MESA 1.6 SE, CA US"
GHCND:US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US"
GHCND:US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US"
GHCND:US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US"
GHCND:US1CAOR0020,"SAN CLEMENTE 2.2 W, CA US"
GHCND:US1CAOR0021,"ANAHEIM 4.9 ENE, CA US"
GHCND:US1CAOR0022,"ANAHEIM HILLS 1.1 SE, CA US"
GHCND:US1CAOR0023,"FOOTHILL RANCH 0.3 NW, CA US"
GHCND:US1CAOR0025,"IRVINE 2.9 WSW, CA US"
GHCND:US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US"
GHCND:US1CAOR0027,"IRVINE 4.1 NNE, CA US"
GHCND:US1CAOR0028,"GARDEN GROVE 0.8 ESE, CA US"
GHCND:US1CAOR0029,"ANAHEIM 4.9 E, CA US"
GHCND:US1CAOR0031,"ORANGE 3.0 ENE, CA US"
GHCND:US1CAOR0033,"IRVINE 2.2 NNW, CA US"
GHCND:US1CAOR0034,"LAKE FOREST 1.0 S, CA US"
GHCND:US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US"
GHCND:US1CAOR0037,"SILVERADO 0.9 E, CA US"
GHCND:US1CAOR0039,"ANAHEIM 7.3 E, CA US"
GHCND:US1CAOR0041,"PORTOLA HILLS 1.7 WNW, CA US"
GHCND:US1CAOR0042,"SANTA ANA 2.0 N, CA US"
GHCND:US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US"
GHCND:US1CAOR0047,"MISSION VIEJO 3.1 SSE, CA US"
GHCND:US1CAOR0048,"PORTOLA HILLS 1.4 E, CA US"
GHCND:US1CAOR0049,"TRABUCO CANYON 0.2 N, CA US"
GHCND:US1CAOR0050,"LAGUNA BEACH 0.8 SSE, CA US"
GHCND:US1CAOR0051,"IRVINE 0.4 NE, CA US"
GHCND:US1CAOR0052,"CYPRESS 1.0 W, CA US"
GHCND:US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US"
GHCND:US1CAOR0058,"RANCHO SANTA MARGARITA 0.8 NE, CA US"
GHCND:US1CAOR0059,"LAKE FOREST 1.5 SSW, CA US"
GHCND:US1CAOR0060,"DANA POINT 2.1 N, CA US"
GHCND:US1CAOR0061,"CYPRESS 1.1 NNW KB6CYS, CA US"
GHCND:US1CAOR0067,"LA PALMA 0.6 WNW, CA US"
GHCND:US1CAOR0070,"SAN JUAN CAPISTRANO 0.9 W, CA US"
GHCND:US1CAOR0071,"IRVINE 1.9 W, CA US"
GHCND:US1CAOR0072,"YORBA LINDA 2.2 WSW, CA US"
GHCND:US1CAOR0076,"SAN CLEMENTE 1.6 SSW, CA US"
GHCND:US1CAOR0077,"ORANGE 2.1 ESE, CA US"
GHCND:US1CAOR0079,"NEWPORT BEACH 1.2 E, CA US"
GHCND:US1CAOR0080,"HUNTINGTON BEACH 4.1 N, CA US"
GHCND:US1CAOR0090,"LA PALMA 0.5 W, CA US"
GHCND:US1CAOR0092,"LADERA RANCH 0.4 SW, CA US"
GHCND:US1CAOR0095,"ALISO VIEJO 0.7 SSE, CA US"
GHCND:US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US"
GHCND:US1CAPC0006,"LINCOLN 0.9 SSW, CA US"
GHCND:US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US"
GHCND:US1CAPC0008,"ROSEVILLE 0.8 ENE, CA US"
GHCND:US1CAPC0009,"COLFAX 1.0 WNW, CA US"
GHCND:US1CAPC0010,"PENRYN 0.4 SE, CA US"
GHCND:US1CAPC0011,"COLFAX 3.1 SW, CA US"
GHCND:US1CAPC0012,"AUBURN 3.1 N, CA US"
GHCND:US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US"
GHCND:US1CAPC0014,"LINCOLN 4.3 SSE, CA US"
GHCND:US1CAPC0019,"ROCKLIN 1.1 N, CA US"
GHCND:US1CAPC0021,"ROSEVILLE 2.4 SE, CA US"
GHCND:US1CAPC0022,"ROSEVILLE 1.4 NNW, CA US"
GHCND:US1CAPC0024,"APPLEGATE 0.5 SE, CA US"
GHCND:US1CAPC0028,"COLFAX 3.3 SW, CA US"
GHCND:US1CAPC0031,"ROSEVILLE 3.6 E, CA US"
GHCND:US1CAPC0032,"AUBURN 5.3 NNW, CA US"
GHCND:US1CAPC0034,"NEWCASTLE 0.4 SSW, CA US"
GHCND:US1CAPC0035,"ROCKLIN 2.5 W, CA US"
GHCND:US1CAPC0037,"AUBURN 4.8 N, CA US"
GHCND:US1CAPC0045,"LINCOLN 1.3 SSW, CA US"
GHCND:US1CAPC0047,"LINCOLN 1.0 NW, CA US"
GHCND:US1CAPC0049,"LOOMIS 1.8 SE, CA US"
GHCND:US1CAPC0050,"ROSEVILLE 4.2 WNW, CA US"
GHCND:US1CAPC0054,"AUBURN 1.5 NE, CA US"
GHCND:US1CAPC0055,"AUBURN 0.2 NW, CA US"
GHCND:US1CAPC0057,"MEADOW VISTA 5.1 W, CA US"
GHCND:US1CAPM0002,"MEADOW VALLEY 5.6 WSW, CA US"
GHCND:US1CAPM0003,"CHESTER 0.9 NNE, CA US"
GHCND:US1CAPM0006,"QUINCY 2.3 E, CA US"
GHCND:US1CAPM0009,"BECKWOURTH 3.3 E, CA US"
GHCND:US1CARV0002,"IDYLLWILD 1.8 NW, CA US"
GHCND:US1CARV0003,"THOUSAND PALMS 0.7 W, CA US"
GHCND:US1CARV0004,"DESERT HOT SPRINGS 3.0 NW, CA US"
GHCND:US1CARV0005,"HEMET 4.7 ENE, CA US"
GHCND:US1CARV0006,"CORONA 12.5 SE, CA US"
GHCND:US1CARV0008,"CORONA 12.8 SE, CA US"
GHCND:US1CARV0010,"HOMELAND 1.7 NNE, CA US"
GHCND:US1CARV0012,"LAKE ELSINORE 3.5 WSW, CA US"
GHCND:US1CARV0015,"NORCO 1.2 S, CA US"
GHCND:US1CARV0017,"PERRIS 8.5 WNW, CA US"
GHCND:US1CARV0018,"BEAUMONT 2.5 NW, CA US"
GHCND:US1CARV0019,"RIVERSIDE 3.8 NW, CA US"
GHCND:US1CARV0020,"NORCO 2.3 SE, CA US"
GHCND:US1CARV0021,"RIVERSIDE 2.6 E, CA US"
GHCND:US1CARV0026,"LAKE ELSINORE 4.7 SSW, CA US"
GHCND:US1CARV0027,"MURRIETA 4.3 ENE, CA US"
GHCND:US1CARV0028,"NORCO 1.7 W, CA US"
GHCND:US1CARV0031,"CORONA 2.1 W, CA US"
GHCND:US1CARV0033,"PALM DESERT 5.0 ENE, CA US"
GHCND:US1CARV0034,"PERRIS 10.6 W, CA US"
GHCND:US1CARV0035,"LAKE ELSINORE 4.6 WNW, CA US"
GHCND:US1CARV0036,"SUNNYSLOPE 1.6 W, CA US"
GHCND:US1CARV0037,"RIVERSIDE 2.0 NNE, CA US"
GHCND:US1CARV0038,"RIVERSIDE 5.8 E, CA US"
GHCND:US1CARV0039,"YUCAIPA 4.1 SE, CA US"
GHCND:US1CARV0043,"MURRIETA 3.6 NNE, CA US"
GHCND:US1CARV0045,"BEAUMONT 2.2 NNW, CA US"
GHCND:US1CARV0047,"HEMET 1.6 N, CA US"
GHCND:US1CARV0050,"WINCHESTER 6.5 S, CA US"
GHCND:US1CARV0053,"RIVERSIDE 3.9 NNE, CA US"
GHCND:US1CARV0054,"RIVERSIDE 0.0 W, CA US"
GHCND:US1CARV0058,"SAN JACINTO 4.2 W, CA US"
GHCND:US1CARV0060,"LAKE ELSINORE 2.8 SSW, CA US"
GHCND:US1CARV0061,"BEAUMONT 2.0 NW, CA US"
GHCND:US1CARV0063,"HEMET 2.0 ESE, CA US"
GHCND:US1CARV0064,"WILDOMAR 1.9 NE, CA US"
GHCND:US1CARV0065,"BEAUMONT 2.1 ESE, CA US"
GHCND:US1CARV0066,"RANCHO MIRAGE 3.0 NNW, CA US"
GHCND:US1CARV0067,"RUBIDOUX 0.6 WSW, CA US"
GHCND:US1CARV0071,"HEMET 2.0 NNW, CA US"
GHCND:US1CARV0072,"PALM DESERT 2.1 ENE, CA US"
GHCND:US1CARV0076,"BLYTHE 2.1 W, CA US"
GHCND:US1CARV0077,"PALM SPRINGS 3.1 N, CA US"
GHCND:US1CARV0078,"CORONA 2.3 W, CA US"
GHCND:US1CARV0079,"LA QUINTA 0.9 WNW, CA US"
GHCND:US1CARV0080,"CORONA 9.9 SE, CA US"
GHCND:US1CARV0081,"TEMESCAL VALLEY 2.0 E, CA US"
GHCND:US1CARV0086,"PALM SPRINGS 1.2 NW, CA US"
GHCND:US1CASA0001,"CARMICHAEL 1.6 SW, CA US"
GHCND:US1CASA0002,"SACRAMENTO 8.0 NE, CA US"
GHCND:US1CASA0003,"FOLSOM 3.4 ESE, CA US"
GHCND:US1CASA0005,"CARMICHAEL 0.9 NE, CA US"
GHCND:US1CASA0006,"CARMICHAEL 1.4 W, CA US"
GHCND:US1CASA0007,"FOLSOM 1.2 SSE, CA US"
GHCND:US1CASA0008,"CARMICHAEL 0.9 S, CA US"
GHCND:US1CASA0009,"FOLSOM 2.4 SW, CA US"
GHCND:US1CASA0010,"SACRAMENTO 13.7 SE, CA US"
GHCND:US1CASA0011,"SACRAMENTO 1.4 S, CA US"
GHCND:US1CASA0012,"SACRAMENTO 2.0 SE, CA US"
GHCND:US1CASA0014,"ANTELOPE 3.5 W, CA US"
GHCND:US1CASA0015,"SACRAMENTO 4.1 NE, CA US"
GHCND:US1CASA0018,"SACRAMENTO 0.6 ENE, CA US"
GHCND:US1CASA0021,"RIO VISTA 8.5 S, CA US"
GHCND:US1CASA0023,"SACRAMENTO 5.7 SSE, CA US"
GHCND:US1CASA0028,"NORTH HIGHLANDS 3.0 SSW, CA US"
GHCND:US1CASA0029,"FOLSOM 0.6 NE, CA US"
GHCND:US1CASA0030,"LA RIVIERA 1.0 NE, CA US"
GHCND:US1CASA0031,"FOLSOM 0.5 W, CA US"
GHCND:US1CASA0035,"RANCHO CORDOVA 1.5 SE, CA US"
GHCND:US1CASA0036,"SACRAMENTO 4.7 SW, CA US"
GHCND:US1CASA0039,"FAIR OAKS 1.9 N, CA US"
GHCND:US1CASA0041,"ELK GROVE 3.5 NNW, CA US"
GHCND:US1CASA0045,"FAIR OAKS 3.0 WNW, CA US"
GHCND:US1CASA0047,"FOLSOM 1.9 SE, CA US"
GHCND:US1CASA0048,"SACRAMENTO 11.8 NE, CA US"
GHCND:US1CASA0051,"SACRAMENTO 4.3 ENE, CA US"
GHCND:US1CASA0057,"SACRAMENTO 5.2 E, CA US"
GHCND:US1CASA0058,"SACRAMENTO 6.5 NE, CA US"
GHCND:US1CASA0060,"CARMICHAEL 1.4 SSW, CA US"
GHCND:US1CASA0061,"RANCHO CORDOVA 5.9 ESE, CA US"
GHCND:US1CASA0062,"SACRAMENTO 2.7 SSW, CA US"
GHCND:US1CASA0063,"RANCHO CORDOVA 0.7 WNW, CA US"
GHCND:US1CASA0070,"CARMICHAEL 2.1 N, CA US"
GHCND:US1CASA0071,"RIO LINDA 4.8 SW, CA US"
GHCND:US1CASA0074,"SACRAMENTO 3.6 E, CA US"
GHCND:US1CASA0076,"NORTH HIGHLANDS 0.3 NE, CA US"
GHCND:US1CASA0077,"SACRAMENTO 5.0 E, CA US"
GHCND:US1CASA0082,"SACRAMENTO 6.8 E, CA US"
GHCND:US1CASB0001,"GOLETA 3.7 WNW, CA US"
GHCND:US1CASB0002,"BUELLTON 0.3 SSW, CA US"
GHCND:US1CASB0004,"SANTA BARBARA 1.9 NE, CA US"
GHCND:US1CASB0005,"SANTA MARIA 1.8 NE, CA US"
GHCND:US1CASB0007,"BUELLTON 0.7 S, CA US"
GHCND:US1CASB0009,"SANTA BARBARA 6.6 NW, CA US"
GHCND:US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US"
GHCND:US1CASB0014,"SANTA MARIA 1.6 WSW, CA US"
GHCND:US1CASB0017,"SANTA BARBARA 3.0 W, CA US"
GHCND:US1CASB0020,"LOMPOC 0.5 SW, CA US"
GHCND:US1CASB0023,"GOLETA 0.3 ENE, CA US"
GHCND:US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US"
GHCND:US1CASC0002,"SAN JOSE 4.6 S, CA US"
GHCND:US1CASC0003,"SUNNYVALE 1.9 SE, CA US"
GHCND:US1CASC0004,"SAN JOSE 5.4 SW, CA US"
GHCND:US1CASC0005,"MONTE SERENO 0.4 SSW, CA US"
GHCND:US1CASC0006,"MORGAN HILL 2.7 S, CA US"
GHCND:US1CASC0007,"SAN JOSE 4.6 NE, CA US"
GHCND:US1CASC0008,"LOS ALTOS 0.6 NNW, CA US"
GHCND:US1CASC0010,"SAN JOSE 2.7 SSW, CA US"
GHCND:US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US"
GHCND:US1CASC0012,"SAN JOSE 3.5 ENE, CA US"
GHCND:US1CASC0013,"SAN JOSE 2.3 SSW, CA US"
GHCND:US1CASC0014,"PALO ALTO 1.7 NE, CA US"
GHCND:US1CASC0015,"SARATOGA 0.5 N, CA US"
GHCND:US1CASC0017,"PALO ALTO 1.2 NE, CA US"
GHCND:US1CASC0018,"SAN JOSE 3.0 WSW, CA US"
GHCND:US1CASC0023,"LOS GATOS 6.1 S, CA US"
GHCND:US1CASC0027,"SAN JOSE 5.8 NNE, CA US"
GHCND:US1CASC0028,"PALO ALTO 0.8 NNE, CA US"
GHCND:US1CASC0032,"SAN JOSE 6.2 W, CA US"
GHCND:US1CASC0037,"SANTA CLARA 3.1 ESE, CA US"
GHCND:US1CASC0040,"LOS GATOS 5.4 SSW, CA US"
GHCND:US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US"
GHCND:US1CASC0042,"SUNNYVALE 3.6 S W6NW, CA US"
GHCND:US1CASC0045,"MORGAN HILL 1.4 SW, CA US"
GHCND:US1CASC0046,"SAN JOSE 3.3 SSE, CA US"
GHCND:US1CASC0048,"MORGAN HILL 6.4 NE, CA US"
GHCND:US1CASC0052,"SAN JOSE 1.9 SW, CA US"
GHCND:US1CASC0053,"LOS GATOS 9.6 SSE, CA US"
GHCND:US1CASC0054,"GILROY 0.1 SE, CA US"
GHCND:US1CASC0057,"MORGAN HILL 4.5 NW, CA US"
GHCND:US1CASC0060,"MOUNTAIN VIEW 1.1 S, CA US"
GHCND:US1CASC0061,"LOS GATOS 5.6 S, CA US"
GHCND:US1CASC0063,"GILROY 2.0 S, CA US"
GHCND:US1CASC0064,"LOS ALTOS 1.8 SSE, CA US"
GHCND:US1CASC0069,"SAN JOSE 3.7 NW, CA US"
GHCND:US1CASC0070,"GILROY 3.8 NNE, CA US"
GHCND:US1CASC0074,"SAN JOSE 3.6 S, CA US"
GHCND:US1CASC0075,"SAN JOSE 3.5 ENE, CA US"
GHCND:US1CASD0001,"SAN MARCOS 2.5 ENE, CA US"
GHCND:US1CASD0002,"OCEANSIDE 2.3 WNW, CA US"
GHCND:US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US"
GHCND:US1CASD0004,"OCEANSIDE 8.4NE, CA US"
GHCND:US1CASD0005,"SAN DIEGO 6.6 N, CA US"
GHCND:US1CASD0006,"EL CAJON 2.3ENE, CA US"
GHCND:US1CASD0007,"ENCINITAS 3.34ENE, CA US"
GHCND:US1CASD0008,"ESCONDIDO 5.2NNW, CA US"
GHCND:US1CASD0009,"EL CAJON 1.5WSW, CA US"
GHCND:US1CASD0010,"ESCONDIDO 2.5 SSE, CA US"
GHCND:US1CASD0011,"ENCINITAS 2.7N, CA US"
GHCND:US1CASD0012,"POWAY 3.2NE, CA US"
GHCND:US1CASD0013,"JAMUL 9.9ESE, CA US"
GHCND:US1CASD0014,"BORREGO SPRINGS 2.4 WSW, CA US"
GHCND:US1CASD0015,"LA JOLLA 2.5SE, CA US"
GHCND:US1CASD0017,"CHULA VISTA 2.2 SSE, CA US"
GHCND:US1CASD0018,"CHULA VISTA 6.3E, CA US"
GHCND:US1CASD0019,"OCEANSIDE 5.6NE, CA US"
GHCND:US1CASD0021,"SAN DIEGO 7.6 NNW, CA US"
GHCND:US1CASD0022,"POWAY 1.4SW, CA US"
GHCND:US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US"
GHCND:US1CASD0024,"CHULA VISTA 2.5SE, CA US"
GHCND:US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US"
GHCND:US1CASD0026,"FALLBROOK 6.5 NE, CA US"
GHCND:US1CASD0027,"SAN DIEGO 3.5NE, CA US"
GHCND:US1CASD0028,"SANTEE 1.8NW, CA US"
GHCND:US1CASD0029,"SAN DIEGO 7.9NE, CA US"
GHCND:US1CASD0030,"LA JOLLA 2.1 SE, CA US"
GHCND:US1CASD0032,"SAN DIEGO 3.2 WNW, CA US"
GHCND:US1CASD0034,"CARLSBAD 2.2SE, CA US"
GHCND:US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US"
GHCND:US1CASD0036,"EL CAJON 0.7 S, CA US"
GHCND:US1CASD0037,"LA JOLLA 2.2 NE, CA US"
GHCND:US1CASD0038,"LEMON GROVE 1.8 WNW, CA US"
GHCND:US1CASD0039,"VISTA 1.5NNW, CA US"
